COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Cameroon,2012-05,0,2,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-06,0,0,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-07,0,0,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-08,0,0,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-09,3,0,1,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-10,0,0,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-11,0,1,1,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2012-12,0,0,0,0,0,7.322894696937945,-1.02158093452454,-0.931122064590454,-1.04293036460876,-1.27243947982788,-0.588517427444458,44.4938418903768,2.81498378244419
Cameroon,2013-01,0,0,0,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-02,0,0,1,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-03,0,0,1,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-04,10,1,2,0,1,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-05,3,3,6,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-06,0,1,0,0,1,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-07,1,1,2,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-08,2,1,4,0,2,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-09,0,1,1,0,2,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-10,0,0,0,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-11,7,0,3,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2013-12,9,0,5,0,0,7.335113738936892,-1.03689646720886,-0.959768235683441,-1.05803561210632,-1.21758460998535,-0.53223729133606,45.763470203719,2.81353839574426
Cameroon,2014-01,4,0,6,0,0,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-02,16,0,2,0,0,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-03,10,2,5,0,1,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-04,20,1,8,0,0,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-05,3,1,6,0,1,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-06,169,2,7,0,2,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-07,36,0,9,0,2,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-08,53,0,10,0,0,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-09,167,0,10,0,1,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-10,214,0,16,0,1,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-11,296,0,9,0,2,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2014-12,378,1,16,0,1,7.348296780811073,-0.944473266601563,-0.898471713066101,-0.897591710090637,-1.17845451831818,-1.05925238132477,47.1739227010218,3.03550756998046
Cameroon,2015-01,320,2,12,0,2,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-02,606,3,13,0,0,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-03,7,2,3,0,1,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-04,22,1,5,0,0,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-05,63,1,3,0,1,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-06,4,0,3,0,0,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-07,101,2,11,0,1,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-08,25,3,3,0,3,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-09,85,3,14,0,0,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-10,29,1,13,0,2,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-11,154,0,17,0,3,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2015-12,23,0,7,0,0,7.361966556831711,-0.954277455806732,-0.936662197113037,-0.99801105260849,-1.09618330001831,-0.989914000034332,48.6823760868186,3.14758224896897
Cameroon,2016-01,116,0,30,0,0,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-02,86,2,17,0,1,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-03,26,6,26,0,0,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-04,32,4,14,0,0,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-05,48,2,20,0,2,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-06,108,3,26,0,1,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-07,59,1,27,0,5,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-08,75,3,18,0,2,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-09,8,3,11,0,3,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-10,20,3,21,0,1,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-11,134,7,19,1,7,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2016-12,9,3,7,0,2,7.3749614095527765,-1.03098773956299,-0.809304058551788,-1.0586097240448,-1.17888486385345,-1.06121301651001,50.1610501152927,2.99217541611777
Cameroon,2017-01,54,6,25,0,6,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-02,81,3,16,0,2,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-03,17,3,14,0,5,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-04,42,3,18,0,0,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-05,19,1,16,0,3,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-06,77,1,38,0,3,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-07,64,0,21,0,0,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-08,126,3,35,0,1,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-09,69,2,40,8,4,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-10,77,4,27,19,9,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-11,60,2,36,0,11,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2017-12,55,1,28,0,5,7.387268438307423,-1.05175507068634,-0.84801709651947,-1.05267119407654,-1.2256121635437,-1.09150469303131,51.6028452962704,2.83379809494988
Cameroon,2018-01,51,0,38,0,2,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-02,80,9,48,0,10,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-03,84,0,40,0,12,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-04,124,2,48,0,7,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-05,197,2,49,0,12,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-06,92,1,55,0,4,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-07,153,3,56,0,4,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-08,106,1,55,0,6,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-09,232,4,82,0,15,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-10,238,4,100,0,19,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-11,243,4,49,0,9,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2018-12,63,5,59,0,7,7.399271198363682,-1.12902331352234,-0.812619864940643,-1.10289537906647,-1.16267454624176,-1.40175902843475,53.0489031329991,2.7637376380325
Cameroon,2019-01,112,8,53,1,13,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-02,129,2,56,0,9,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-03,97,7,72,0,11,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-04,136,2,63,0,5,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-05,124,1,67,0,6,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-06,202,5,59,0,8,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-07,118,4,65,0,6,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-08,59,1,43,0,9,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-09,85,1,56,0,10,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-10,60,2,42,0,12,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-11,45,11,50,0,7,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2019-12,137,4,92,0,17,7.411322348130807,-1.2116025686264,-0.847178757190704,-1.14352250099182,-1.21871328353882,-1.56176483631134,54.5415603647056,2.7748797807221
Cameroon,2020-01,294,11,117,1,21,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-02,180,10,116,0,11,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-03,202,10,94,0,9,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-04,112,10,74,0,14,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-05,99,13,68,0,29,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-06,144,13,91,0,16,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-07,118,11,110,0,14,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-08,138,7,90,0,19,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-09,143,18,92,1,23,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-10,156,22,92,0,22,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-11,80,14,101,0,21,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2020-12,96,5,125,0,17,7.4230997789245015,-1.20735490322113,-0.830199360847473,-1.16896617412567,-1.14034998416901,-1.51364362239838,56.040885532356,2.71185365793296
Cameroon,2021-01,149,14,134,0,33,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-02,141,10,144,0,30,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-03,165,5,112,0,10,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-04,71,7,82,0,17,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-05,146,9,100,0,17,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-06,81,9,51,0,1,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-07,144,7,73,0,9,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-08,134,5,75,0,11,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-09,170,3,87,0,13,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-10,97,15,70,0,22,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-11,83,8,67,0,15,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Cameroon,2021-12,66,4,40,0,4,7.434546997157088,-1.16166627407074,-0.934422612190247,-1.11760187149048,-1.11718237400055,-1.39403569698334,57.5376615684035,2.63581940586039
Central African Republic,1998-01,1,1,1,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-02,0,0,2,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-03,40,1,2,0,1,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-04,0,1,0,0,1,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-05,0,0,0,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-06,0,0,0,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-07,0,0,0,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-08,0,0,0,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-09,0,1,0,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-10,0,1,0,0,4,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-11,5,0,3,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,1998-12,0,0,3,0,0,6.550847423517727,-0.681777358055115,-0.881181359291077,-1.1665472984314,-1.12268388271332,-1.14174938201904,5.70654595653151,2.7546192875739
Central African Republic,2000-01,0,1,0,0,1,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-02,1,2,3,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-03,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-04,0,0,0,0,1,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-05,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-06,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-07,1,0,2,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-08,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-09,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-10,0,0,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-11,0,2,0,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2000-12,7,3,1,0,0,6.575091966148103,-0.670608699321747,-0.900468170642853,-1.37595665454865,-1.19889616966248,-1.12044250965118,6.03417445182831,2.80036047898137
Central African Republic,2002-01,0,1,0,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-02,0,0,0,0,2,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-03,10,1,2,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-04,1,0,1,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-05,232,0,4,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-06,0,1,0,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-07,0,1,0,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-08,20,0,2,0,2,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-09,20,0,9,0,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-10,100,0,13,0,1,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-11,26,0,9,0,2,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2002-12,130,5,13,1,0,6.594464153333583,-1.00346577167511,-0.977119624614716,-0.955280721187592,-0.979822814464569,-1.73340618610382,6.30942887412116,2.20897342817341
Central African Republic,2003-01,0,2,4,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
